modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003797-7A6iT5WZrpFkqsa7o_7714.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003797-7A6iT5WZrpFkqsa7o.jpg,7714,"[443, 177, 196, 72]",JFiGa9oAAN2queuLt,3797,val,1,2,car,bus,0.9939112663269043,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003797-7A6iT5WZrpFkqsa7o_7715.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003797-7A6iT5WZrpFkqsa7o.jpg,7715,"[311, 208, 37, 44]",JFiGa9oAAN2queuLt,3797,val,1,1,bus,bus,0.9613028168678284,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003797-7A6iT5WZrpFkqsa7o_7716.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003797-7A6iT5WZrpFkqsa7o.jpg,7716,"[243, 221, 64, 21]",JFiGa9oAAN2queuLt,3797,val,1,1,bus,bus,0.9953669309616089,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003807-tYyhYeS2BrYSWnHp4_7742.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003807-tYyhYeS2BrYSWnHp4.jpg,7742,"[441, 180, 198, 51]",JFiGa9oAAN2queuLt,3807,val,1,2,car,bus,0.9990350008010864,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003807-tYyhYeS2BrYSWnHp4_7743.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003807-tYyhYeS2BrYSWnHp4.jpg,7743,"[311, 209, 37, 43]",JFiGa9oAAN2queuLt,3807,val,1,1,bus,bus,0.8058502078056335,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003807-tYyhYeS2BrYSWnHp4_7744.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003807-tYyhYeS2BrYSWnHp4.jpg,7744,"[246, 222, 62, 19]",JFiGa9oAAN2queuLt,3807,val,1,1,bus,bus,0.9930589199066162,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003817-D2jBbce2F3j8uSPYA_7771.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003817-D2jBbce2F3j8uSPYA.jpg,7771,"[310, 207, 38, 44]",JFiGa9oAAN2queuLt,3817,val,1,1,bus,bus,0.6377140283584595,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003817-D2jBbce2F3j8uSPYA_7772.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003817-D2jBbce2F3j8uSPYA.jpg,7772,"[245, 222, 64, 20]",JFiGa9oAAN2queuLt,3817,val,1,1,bus,bus,0.994515597820282,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003817-D2jBbce2F3j8uSPYA_7773.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003817-D2jBbce2F3j8uSPYA.jpg,7773,"[439, 176, 200, 75]",JFiGa9oAAN2queuLt,3817,val,1,2,car,bus,0.9821864366531372,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003827-mBjjxDA53JFSXTNHD_7799.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003827-mBjjxDA53JFSXTNHD.jpg,7799,"[307, 208, 40, 42]",JFiGa9oAAN2queuLt,3827,val,1,1,bus,bus,0.914930522441864,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003827-mBjjxDA53JFSXTNHD_7801.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003827-mBjjxDA53JFSXTNHD.jpg,7801,"[445, 196, 94, 27]",JFiGa9oAAN2queuLt,3827,val,1,2,car,bus,0.8427586555480957,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003837-aM9WZZ6TpFJyH8t6D_7825.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003837-aM9WZZ6TpFJyH8t6D.jpg,7825,"[444, 190, 163, 42]",JFiGa9oAAN2queuLt,3837,val,1,2,car,bus,0.49872878193855286,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003837-aM9WZZ6TpFJyH8t6D_7826.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003837-aM9WZZ6TpFJyH8t6D.jpg,7826,"[310, 208, 43, 38]",JFiGa9oAAN2queuLt,3837,val,1,1,bus,bus,0.9806923270225525,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003837-aM9WZZ6TpFJyH8t6D_7827.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003837-aM9WZZ6TpFJyH8t6D.jpg,7827,"[245, 222, 65, 20]",JFiGa9oAAN2queuLt,3837,val,1,2,car,bus,0.531103789806366,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003847-Ryqa4W5G3AcMba6JX_7852.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003847-Ryqa4W5G3AcMba6JX.jpg,7852,"[444, 189, 164, 35]",JFiGa9oAAN2queuLt,3847,val,1,1,bus,bus,0.6521275639533997,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003847-Ryqa4W5G3AcMba6JX_7853.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003847-Ryqa4W5G3AcMba6JX.jpg,7853,"[311, 208, 47, 32]",JFiGa9oAAN2queuLt,3847,val,1,1,bus,bus,0.9998457431793213,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003847-Ryqa4W5G3AcMba6JX_7854.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003847-Ryqa4W5G3AcMba6JX.jpg,7854,"[245, 222, 65, 20]",JFiGa9oAAN2queuLt,3847,val,1,1,bus,bus,0.9799624681472778,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003857-MCQg5qy969APWupDA_7875.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003857-MCQg5qy969APWupDA.jpg,7875,"[443, 188, 164, 46]",JFiGa9oAAN2queuLt,3857,val,1,2,car,bus,0.7543778419494629,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003857-MCQg5qy969APWupDA_7876.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003857-MCQg5qy969APWupDA.jpg,7876,"[311, 208, 39, 33]",JFiGa9oAAN2queuLt,3857,val,1,1,bus,bus,0.8672146201133728,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003857-MCQg5qy969APWupDA_7877.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003857-MCQg5qy969APWupDA.jpg,7877,"[246, 221, 63, 22]",JFiGa9oAAN2queuLt,3857,val,1,1,bus,bus,0.998924195766449,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003867-TxGtG8c9B9qzFWbDo_7898.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003867-TxGtG8c9B9qzFWbDo.jpg,7898,"[311, 208, 43, 43]",JFiGa9oAAN2queuLt,3867,val,1,1,bus,bus,0.9433298707008362,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003867-TxGtG8c9B9qzFWbDo_7899.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003867-TxGtG8c9B9qzFWbDo.jpg,7899,"[442, 188, 162, 37]",JFiGa9oAAN2queuLt,3867,val,1,1,bus,bus,0.6636025905609131,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003867-TxGtG8c9B9qzFWbDo_7900.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003867-TxGtG8c9B9qzFWbDo.jpg,7900,"[245, 222, 60, 22]",JFiGa9oAAN2queuLt,3867,val,1,1,bus,bus,0.9652205109596252,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003877-GeQWQ962aLE6o569Q_7925.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003877-GeQWQ962aLE6o569Q.jpg,7925,"[442, 190, 166, 40]",JFiGa9oAAN2queuLt,3877,val,1,1,bus,bus,0.9961905479431152,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003877-GeQWQ962aLE6o569Q_7926.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003877-GeQWQ962aLE6o569Q.jpg,7926,"[310, 209, 43, 43]",JFiGa9oAAN2queuLt,3877,val,1,1,bus,bus,0.9838370680809021,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003877-GeQWQ962aLE6o569Q_7927.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003877-GeQWQ962aLE6o569Q.jpg,7927,"[245, 222, 59, 22]",JFiGa9oAAN2queuLt,3877,val,1,1,bus,bus,0.9925863146781921,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003887-DxqyXPAQxw3jXwekB_7949.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003887-DxqyXPAQxw3jXwekB.jpg,7949,"[245, 221, 61, 22]",JFiGa9oAAN2queuLt,3887,val,1,1,bus,bus,0.987866997718811,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003887-DxqyXPAQxw3jXwekB_7950.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003887-DxqyXPAQxw3jXwekB.jpg,7950,"[313, 209, 57, 39]",JFiGa9oAAN2queuLt,3887,val,1,1,bus,bus,0.9731197953224182,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003887-DxqyXPAQxw3jXwekB_7951.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003887-DxqyXPAQxw3jXwekB.jpg,7951,"[444, 178, 195, 66]",JFiGa9oAAN2queuLt,3887,val,1,2,car,bus,0.8313676118850708,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003897-JfJvmfwfcnA6qH9qb_7973.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003897-JfJvmfwfcnA6qH9qb.jpg,7973,"[439, 191, 161, 41]",JFiGa9oAAN2queuLt,3897,val,1,1,bus,bus,0.975534200668335,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003897-JfJvmfwfcnA6qH9qb_7974.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003897-JfJvmfwfcnA6qH9qb.jpg,7974,"[310, 207, 41, 44]",JFiGa9oAAN2queuLt,3897,val,1,1,bus,bus,0.5634254217147827,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003897-JfJvmfwfcnA6qH9qb_7975.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003897-JfJvmfwfcnA6qH9qb.jpg,7975,"[244, 222, 65, 22]",JFiGa9oAAN2queuLt,3897,val,1,1,bus,bus,0.9833729863166809,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003907-HfLZeBXo9QGwQmmTj_7998.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003907-HfLZeBXo9QGwQmmTj.jpg,7998,"[441, 190, 166, 38]",JFiGa9oAAN2queuLt,3907,val,1,1,bus,bus,0.9692322015762329,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003907-HfLZeBXo9QGwQmmTj_7999.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003907-HfLZeBXo9QGwQmmTj.jpg,7999,"[245, 222, 64, 21]",JFiGa9oAAN2queuLt,3907,val,1,1,bus,bus,0.930942177772522,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003907-HfLZeBXo9QGwQmmTj_8000.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003907-HfLZeBXo9QGwQmmTj.jpg,8000,"[310, 208, 39, 42]",JFiGa9oAAN2queuLt,3907,val,1,1,bus,bus,0.642619252204895,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003917-uuFW3zNyGKDE3GWGm_8021.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003917-uuFW3zNyGKDE3GWGm.jpg,8021,"[440, 189, 168, 58]",JFiGa9oAAN2queuLt,3917,val,1,2,car,bus,0.8542836904525757,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003917-uuFW3zNyGKDE3GWGm_8022.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003917-uuFW3zNyGKDE3GWGm.jpg,8022,"[244, 221, 65, 22]",JFiGa9oAAN2queuLt,3917,val,1,1,bus,bus,0.9721964597702026,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003917-uuFW3zNyGKDE3GWGm_8023.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003917-uuFW3zNyGKDE3GWGm.jpg,8023,"[311, 208, 36, 41]",JFiGa9oAAN2queuLt,3917,val,1,1,bus,bus,0.567748486995697,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003927-Xq536WBWKTyQLxDjK_8047.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003927-Xq536WBWKTyQLxDjK.jpg,8047,"[441, 184, 172, 40]",JFiGa9oAAN2queuLt,3927,val,1,1,bus,bus,0.5332210063934326,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003927-Xq536WBWKTyQLxDjK_8048.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003927-Xq536WBWKTyQLxDjK.jpg,8048,"[311, 208, 35, 43]",JFiGa9oAAN2queuLt,3927,val,1,1,bus,bus,0.9542349576950073,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003927-Xq536WBWKTyQLxDjK_8049.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003927-Xq536WBWKTyQLxDjK.jpg,8049,"[246, 221, 62, 23]",JFiGa9oAAN2queuLt,3927,val,1,1,bus,bus,0.9288522601127625,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003937-oKy3NyFa3PmhNt2nR_8069.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003937-oKy3NyFa3PmhNt2nR.jpg,8069,"[311, 207, 36, 44]",JFiGa9oAAN2queuLt,3937,val,1,1,bus,bus,0.7702675461769104,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003937-oKy3NyFa3PmhNt2nR_8070.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003937-oKy3NyFa3PmhNt2nR.jpg,8070,"[246, 222, 62, 21]",JFiGa9oAAN2queuLt,3937,val,1,1,bus,bus,0.9222567677497864,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003947-ZuoGtTpoa9tdWierY_8084.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003947-ZuoGtTpoa9tdWierY.jpg,8084,"[439, 179, 200, 56]",JFiGa9oAAN2queuLt,3947,val,1,2,car,bus,0.9996885061264038,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003947-ZuoGtTpoa9tdWierY_8085.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003947-ZuoGtTpoa9tdWierY.jpg,8085,"[311, 209, 36, 41]",JFiGa9oAAN2queuLt,3947,val,1,1,bus,bus,0.9549909234046936,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003947-ZuoGtTpoa9tdWierY_8086.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003947-ZuoGtTpoa9tdWierY.jpg,8086,"[247, 222, 61, 20]",JFiGa9oAAN2queuLt,3947,val,1,1,bus,bus,0.8509230017662048,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003957-wcbwrBBhsNvJF2tAF_8104.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003957-wcbwrBBhsNvJF2tAF.jpg,8104,"[440, 177, 199, 64]",JFiGa9oAAN2queuLt,3957,val,1,2,car,bus,0.9987251162528992,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003957-wcbwrBBhsNvJF2tAF_8105.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003957-wcbwrBBhsNvJF2tAF.jpg,8105,"[246, 222, 64, 21]",JFiGa9oAAN2queuLt,3957,val,1,1,bus,bus,0.9994580149650574,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003957-wcbwrBBhsNvJF2tAF_8106.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003957-wcbwrBBhsNvJF2tAF.jpg,8106,"[310, 209, 44, 42]",JFiGa9oAAN2queuLt,3957,val,1,1,bus,bus,0.9831148386001587,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003967-S6ZGR6XAiRHuSBpyj_8120.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003967-S6ZGR6XAiRHuSBpyj.jpg,8120,"[245, 221, 64, 22]",JFiGa9oAAN2queuLt,3967,val,1,1,bus,bus,0.9998264908790588,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003967-S6ZGR6XAiRHuSBpyj_8121.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003967-S6ZGR6XAiRHuSBpyj.jpg,8121,"[311, 206, 43, 47]",JFiGa9oAAN2queuLt,3967,val,1,1,bus,bus,0.966642439365387,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003967-S6ZGR6XAiRHuSBpyj_8122.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003967-S6ZGR6XAiRHuSBpyj.jpg,8122,"[441, 178, 198, 77]",JFiGa9oAAN2queuLt,3967,val,1,2,car,bus,0.9974787831306458,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003977-pHx5RPocckZKZv2GR_8141.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003977-pHx5RPocckZKZv2GR.jpg,8141,"[441, 178, 198, 59]",JFiGa9oAAN2queuLt,3977,val,1,2,car,bus,0.9997379183769226,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003977-pHx5RPocckZKZv2GR_8142.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003977-pHx5RPocckZKZv2GR.jpg,8142,"[310, 207, 44, 42]",JFiGa9oAAN2queuLt,3977,val,1,2,car,bus,0.4809454381465912,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003977-pHx5RPocckZKZv2GR_8143.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003977-pHx5RPocckZKZv2GR.jpg,8143,"[247, 221, 63, 18]",JFiGa9oAAN2queuLt,3977,val,1,1,bus,bus,0.7310245633125305,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003987-nGhd9qShHE8ndsrQp_8176.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003987-nGhd9qShHE8ndsrQp.jpg,8176,"[469, 179, 170, 45]",JFiGa9oAAN2queuLt,3987,val,1,2,car,bus,0.9999527931213379,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003987-nGhd9qShHE8ndsrQp_8177.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003987-nGhd9qShHE8ndsrQp.jpg,8177,"[247, 223, 60, 18]",JFiGa9oAAN2queuLt,3987,val,1,1,bus,bus,0.9213145971298218,True
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003987-nGhd9qShHE8ndsrQp_8178.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003987-nGhd9qShHE8ndsrQp.jpg,8178,"[311, 208, 39, 46]",JFiGa9oAAN2queuLt,3987,val,1,2,car,bus,0.690332293510437,False
ir,bus,1,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_thermal_patches\bus\video-JFiGa9oAAN2queuLt-frame-003997-ZHYafyYDuHuJJpeTJ_8179.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\data\video-JFiGa9oAAN2queuLt-frame-003997-ZHYafyYDuHuJJpeTJ.jpg,8179,"[246, 222, 63, 20]",JFiGa9oAAN2queuLt,3997,val,1,1,bus,bus,0.880792498588562,True
