modality,class_name,label_id,patch_path,source_frame_path,annotation_id,bbox_xywh,video_id,frame_index,split,true_id,pred_id,pred_class,true_class,confidence,correct
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18211.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18211,"[773, 693, 36, 33]",7wzi2FArhMpj3NWG3,330,val,2,2,car,car,0.5230563282966614,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37_18212.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000330-sD7SRSJtuHCrWEo37.jpg,18212,"[1489, 672, 115, 72]",7wzi2FArhMpj3NWG3,330,val,2,2,car,car,0.9999984502792358,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18213.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18213,"[197, 474, 38, 90]",7wzi2FArhMpj3NWG3,345,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18214.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18214,"[1408, 450, 36, 81]",7wzi2FArhMpj3NWG3,345,val,6,6,light,light,1.0,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18215.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18215,"[183, 609, 31, 36]",7wzi2FArhMpj3NWG3,345,val,6,6,light,light,0.9999994039535522,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18219.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18219,"[247, 417, 141, 43]",7wzi2FArhMpj3NWG3,345,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18220.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18220,"[186, 577, 76, 25]",7wzi2FArhMpj3NWG3,345,val,4,4,sign,sign,0.9993042945861816,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18222.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18222,"[1432, 546, 94, 23]",7wzi2FArhMpj3NWG3,345,val,4,4,sign,sign,0.9999998807907104,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18224.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18224,"[1162, 593, 30, 36]",7wzi2FArhMpj3NWG3,345,val,4,6,light,sign,0.8220303058624268,False
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18228.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18228,"[1122, 725, 40, 73]",7wzi2FArhMpj3NWG3,345,val,0,0,bike,bike,0.999542236328125,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18229.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18229,"[1007, 681, 66, 60]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,0.9701001048088074,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18230.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18230,"[987, 695, 24, 37]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,0.9939305782318115,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18233.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18233,"[466, 701, 148, 114]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18234.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18234,"[654, 707, 76, 64]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18235.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18235,"[710, 704, 30, 53]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,0.9999915361404419,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18236.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18236,"[733, 710, 47, 40]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,0.9999972581863403,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18237.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18237,"[772, 704, 40, 33]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,0.9999997615814209,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18239.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18239,"[815, 700, 29, 28]",7wzi2FArhMpj3NWG3,345,val,2,2,car,car,0.9999995231628418,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG_18243.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000345-qrCySui9eKtZQ5TKG.jpg,18243,"[1122, 675, 44, 122]",7wzi2FArhMpj3NWG3,345,val,3,3,person,person,0.9998759031295776,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18245.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18245,"[92, 477, 48, 57]",7wzi2FArhMpj3NWG3,360,val,6,6,light,light,0.9999926090240479,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18249.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18249,"[1536, 464, 36, 43]",7wzi2FArhMpj3NWG3,360,val,6,6,light,light,0.9999388456344604,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18250.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18250,"[1552, 557, 25, 37]",7wzi2FArhMpj3NWG3,360,val,6,6,light,light,0.9999805688858032,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18251.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18251,"[78, 585, 29, 38]",7wzi2FArhMpj3NWG3,360,val,6,6,light,light,0.9999980926513672,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18252.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18252,"[100, 547, 67, 27]",7wzi2FArhMpj3NWG3,360,val,4,4,sign,sign,0.9999468326568604,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18253.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18253,"[173, 365, 161, 45]",7wzi2FArhMpj3NWG3,360,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18255.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18255,"[1557, 525, 108, 25]",7wzi2FArhMpj3NWG3,360,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18256.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18256,"[1210, 587, 32, 26]",7wzi2FArhMpj3NWG3,360,val,4,4,sign,sign,0.9999994039535522,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18258.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18258,"[1147, 723, 44, 72]",7wzi2FArhMpj3NWG3,360,val,0,0,bike,bike,0.9999997615814209,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18259.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18259,"[427, 697, 168, 132]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18260.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18260,"[653, 706, 93, 64]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,0.9999995231628418,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18261.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18261,"[743, 710, 51, 37]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18262.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18262,"[789, 704, 43, 32]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,0.9999992847442627,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18263.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18263,"[835, 696, 33, 30]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,0.9999998807907104,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18264.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18264,"[952, 696, 33, 25]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18266.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18266,"[1033, 681, 75, 62]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,0.9994893074035645,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18267.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18267,"[1018, 695, 22, 38]",7wzi2FArhMpj3NWG3,360,val,2,2,car,car,0.9803892970085144,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx_18268.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000360-Yr3e72dXtPZgQjmpx.jpg,18268,"[1147, 675, 48, 118]",7wzi2FArhMpj3NWG3,360,val,3,3,person,person,0.9999953508377075,True
rgb,light,6,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\light\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18271.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18271,"[1761, 412, 38, 47]",7wzi2FArhMpj3NWG3,375,val,6,6,light,light,0.9979261159896851,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18273.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18273,"[0, 294, 115, 61]",7wzi2FArhMpj3NWG3,375,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18274.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18274,"[1229, 604, 40, 47]",7wzi2FArhMpj3NWG3,375,val,4,4,sign,sign,0.9981198906898499,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18277.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18277,"[1761, 674, 32, 43]",7wzi2FArhMpj3NWG3,375,val,4,4,sign,sign,1.0,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18278.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18278,"[1127, 758, 48, 83]",7wzi2FArhMpj3NWG3,375,val,0,0,bike,bike,0.9999991655349731,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18279.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18279,"[264, 735, 227, 152]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18280.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18280,"[601, 746, 93, 67]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18281.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18281,"[1016, 716, 84, 65]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,0.9999991655349731,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18282.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18282,"[990, 730, 36, 37]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18287.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18287,"[759, 730, 45, 41]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,0.9999974966049194,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18288.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18288,"[700, 745, 58, 42]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,0.9999843835830688,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18289.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18289,"[1550, 668, 249, 144]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,0.9983647465705872,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18290.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18290,"[1365, 683, 79, 72]",7wzi2FArhMpj3NWG3,375,val,2,2,car,car,0.9997952580451965,True
rgb,person,3,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\person\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp_18291.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000375-ByLRzZ4ZRK8dvWBjp.jpg,18291,"[1125, 714, 48, 123]",7wzi2FArhMpj3NWG3,375,val,3,3,person,person,0.9999160766601562,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf_18294.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf.jpg,18294,"[1307, 512, 50, 59]",7wzi2FArhMpj3NWG3,390,val,4,4,sign,sign,1.0,True
rgb,sign,4,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\sign\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf_18295.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf.jpg,18295,"[213, 534, 33, 41]",7wzi2FArhMpj3NWG3,390,val,4,4,sign,sign,0.9999990463256836,True
rgb,bike,0,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\bike\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf_18296.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf.jpg,18296,"[1110, 705, 59, 97]",7wzi2FArhMpj3NWG3,390,val,0,0,bike,bike,1.0,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf_18297.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf.jpg,18297,"[1669, 593, 130, 178]",7wzi2FArhMpj3NWG3,390,val,2,2,car,car,0.9998251795768738,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf_18298.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf.jpg,18298,"[1030, 660, 87, 79]",7wzi2FArhMpj3NWG3,390,val,2,2,car,car,0.9999871253967285,True
rgb,car,2,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\train_rgb_patches\car\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf_18300.jpg,C:\Users\Tonito\.vscode\Final-Exam-CSE-547\rgb_full_frames\video-7wzi2FArhMpj3NWG3-frame-000390-bmocfy3tPBH9oQFBf.jpg,18300,"[797, 680, 31, 30]",7wzi2FArhMpj3NWG3,390,val,2,2,car,car,0.9999895095825195,True
